t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 19:29:25,124.4808,0.01,bid,USD,USD,,market
2013-04-20 19:29:25,124.48286999999999,0.16570365,bid,USD,USD,,market
2013-04-20 19:29:25,124.48901000000001,1.4930524,bid,USD,USD,,market
2013-04-20 19:29:25,124.48988999999999,1.46613849,bid,USD,USD,,market
2013-04-20 19:29:26,124.44,0.1,ask,USD,USD,,limit
2013-04-20 19:29:33,124.48988999999999,3.88460095,bid,USD,USD,,market
2013-04-20 19:29:33,124.499,0.01,bid,USD,USD,,market
2013-04-20 19:29:34,124.4998,7.6,bid,USD,USD,,market
2013-04-20 19:29:34,124.49999,10.66809996,bid,USD,USD,,market
2013-04-20 19:29:34,124.5,1.5,bid,USD,USD,,market
2013-04-20 19:29:34,124.5,0.0537754,bid,USD,USD,,market
2013-04-20 19:29:34,124.5,10,bid,USD,USD,,market
2013-04-20 19:29:34,124.5,0.25,bid,USD,USD,,market
2013-04-20 19:29:35,124.5,4.97,bid,USD,USD,,market
2013-04-20 19:29:35,124.5,0.099,bid,USD,USD,,market
2013-04-20 19:29:35,124.5,6,bid,USD,USD,,market
2013-04-20 19:29:35,124.5,0.1,bid,USD,USD,,market
2013-04-20 19:29:35,124.5,1.416,bid,USD,USD,,market
2013-04-20 19:29:35,124.5,3.45,bid,USD,USD,,market
2013-04-20 19:29:36,124.5,0.71,bid,USD,USD,,market
2013-04-20 19:29:36,124.5,0.6580785300000001,bid,USD,USD,,market
2013-04-20 19:29:36,124.5,0.5,bid,USD,USD,,market
2013-04-20 19:29:36,124.52,0.426,bid,USD,USD,,market
2013-04-20 19:29:36,124.53035,0.05976,bid,USD,USD,,market
2013-04-20 19:29:36,124.5499,0.495,bid,USD,USD,,market
2013-04-20 19:29:37,124.55,0.45,bid,USD,USD,,market
2013-04-20 19:29:37,124.55,4.0164558,bid,USD,USD,,market
2013-04-20 19:29:37,124.56,0.1,bid,USD,USD,,market
2013-04-20 19:29:37,124.5608,0.05976,bid,USD,USD,,market
2013-04-20 19:29:37,124.564,0.04000322,bid,USD,USD,,market
2013-04-20 19:29:38,124.58,0.5,bid,USD,USD,,market
2013-04-20 19:29:38,124.59998999999999,2,bid,USD,USD,,market
2013-04-20 19:29:38,124.6,39.98346614,bid,USD,USD,,market
2013-04-20 19:29:42,124.6,0.05,bid,USD,USD,,limit
2013-04-20 19:29:43,124.59998999999999,0.01063629,bid,USD,USD,,limit
2013-04-20 19:29:43,124.6,0.03936371,bid,USD,USD,,limit
2013-04-20 19:29:45,124.50598000000001,0.04802131,ask,USD,USD,,market
2013-04-20 19:29:45,124.50596999999999,0.02,ask,USD,USD,,market
2013-04-20 19:29:45,124.4899,5,ask,USD,USD,,market
2013-04-20 19:29:45,124.44,6.08357618,ask,USD,USD,,market
2013-04-20 19:29:46,124.42,8.84840251,ask,USD,USD,,market
2013-04-20 19:29:50,124.6,0.05,bid,USD,USD,,limit
2013-04-20 19:29:50,124.6,0.05,bid,USD,USD,,limit
2013-04-20 19:29:50,124.6,0.05,bid,USD,USD,,limit
2013-04-20 19:29:51,124.6,0.05,bid,USD,USD,,limit
2013-04-20 19:29:52,124.59998999999999,0.04802131,bid,USD,USD,,limit
2013-04-20 19:29:52,124.6,9.451170149999999,bid,USD,USD,,limit
2013-04-20 19:29:52,124.6,0.5,bid,USD,USD,,limit
2013-04-20 19:29:53,124.65948999999999,7.4,bid,USD,USD,,limit
2013-04-20 19:29:53,124.6623,0.05976,bid,USD,USD,,limit
2013-04-20 19:29:53,124.6842,0.01,bid,USD,USD,,limit
2013-04-20 19:29:53,124.69,2,bid,USD,USD,,limit
2013-04-20 19:29:53,124.77205,20.341401,bid,USD,USD,,limit
2013-04-20 19:29:53,124.77395,0.05976,bid,USD,USD,,limit
2013-04-20 19:29:54,124.77776999999999,1.42358754,bid,USD,USD,,limit
2013-04-20 19:29:55,124.77776999999999,0.46142129,bid,USD,USD,,market
2013-04-20 19:29:59,124.77776999999999,0.11499117,bid,USD,USD,,market
2013-04-20 19:29:59,124.77869,2,bid,USD,USD,,market
2013-04-20 19:29:59,124.78,0.00900802,bid,USD,USD,,market
2013-04-20 19:30:00,124.78,0.35061975,bid,USD,USD,,market
2013-04-20 19:30:00,124.78,7.52538106,bid,USD,USD,,market
2013-04-20 19:30:02,124.71356999999999,0.02722266,ask,USD,USD,,limit
2013-04-20 19:30:03,124.71356000000002,0.02,ask,USD,USD,,limit
2013-04-20 19:30:04,124.60972,0.02,ask,USD,USD,,market
2013-04-20 19:30:04,124.50596999999999,0.02,ask,USD,USD,,market
2013-04-20 19:30:04,124.48,1.14,ask,USD,USD,,market
2013-04-20 19:30:04,124.42,1.15159749,ask,USD,USD,,market
2013-04-20 19:30:04,124.4,3.48840251,ask,USD,USD,,market
2013-04-20 19:30:05,124.71355,0.05,bid,USD,USD,,limit
2013-04-20 19:30:05,124.71355,0.05,bid,USD,USD,,limit
2013-04-20 19:30:05,124.71355,0.05,bid,USD,USD,,limit
2013-04-20 19:30:13,124.71355,0.05,bid,USD,USD,,limit
2013-04-20 19:30:13,124.71355,0.05,bid,USD,USD,,limit
2013-04-20 19:30:16,124.71355,0.01,bid,USD,USD,,limit
2013-04-20 19:30:16,124.71355,0.01,bid,USD,USD,,limit
2013-04-20 19:30:19,124.71355,0.01723453,bid,USD,USD,,limit
2013-04-20 19:30:23,124.7,0.01754346,bid,USD,USD,,limit
2013-04-20 19:30:26,124.7,0.23245654,bid,USD,USD,,market
2013-04-20 19:30:26,124.71355,0.66554281,bid,USD,USD,,market
2013-04-20 19:30:27,124.78,11.18973158,bid,USD,USD,,market
2013-04-20 19:30:27,124.8,0.5,bid,USD,USD,,market
2013-04-20 19:30:27,124.8,24.29949262,bid,USD,USD,,market
2013-04-20 19:30:27,124.48002,0.33443652,ask,USD,USD,,market
2013-04-20 19:30:27,124.48001000000001,0.81881273,ask,USD,USD,,market
2013-04-20 19:30:36,124.79999,0.01754346,bid,USD,USD,,limit
2013-04-20 19:30:37,124.79999,0.01754346,bid,USD,USD,,limit
2013-04-20 19:30:41,124.49991000000001,0.01,ask,USD,USD,,limit
2013-04-20 19:30:47,124.49991000000001,0.22492154,ask,USD,USD,,market
2013-04-20 19:30:47,124.4999,1,ask,USD,USD,,market
2013-04-20 19:30:47,124.48001000000001,0.76507846,ask,USD,USD,,market
2013-04-20 19:30:49,124.8,0.01054346,bid,USD,USD,,limit
2013-04-20 19:30:50,124.8,0.01054346,bid,USD,USD,,limit
2013-04-20 19:31:00,124.48002,0.11696222,ask,USD,USD,,market
2013-04-20 19:31:00,124.48001000000001,0.74641864,ask,USD,USD,,market
2013-04-20 19:31:00,124.79999,0.5614938,bid,USD,USD,,limit
2013-04-20 19:31:00,124.8,3.28506073,bid,USD,USD,,limit
2013-04-20 19:31:06,124.8,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:07,124.8,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:07,124.8,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:08,124.50001,0.47922091,ask,USD,USD,,market
2013-04-20 19:31:08,124.5,0.38669601,ask,USD,USD,,market
2013-04-20 19:31:10,124.79999,0.11696222,bid,USD,USD,,limit
2013-04-20 19:31:13,124.79999,0.47922091,ask,USD,USD,,limit
2013-04-20 19:31:17,124.79999,0.40381687,ask,USD,USD,,limit
2013-04-20 19:31:21,124.79998,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:23,124.79998,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:24,124.79998,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:24,124.79998,0.01052284,bid,USD,USD,,limit
2013-04-20 19:31:35,124.79998,0.55409177,bid,USD,USD,,limit
2013-04-20 19:31:35,124.8,20.77859571,bid,USD,USD,,limit
2013-04-20 19:31:35,124.8,12.30075,bid,USD,USD,,limit
2013-04-20 19:31:35,124.8,4.01739436,bid,USD,USD,,limit
2013-04-20 19:31:36,124.83,0.25,bid,USD,USD,,limit
2013-04-20 19:31:36,124.84,1,bid,USD,USD,,limit
2013-04-20 19:31:36,124.86,0.3,bid,USD,USD,,limit
2013-04-20 19:31:36,124.86998999999999,0.012,bid,USD,USD,,limit
2013-04-20 19:31:36,124.87,0.2,bid,USD,USD,,limit
2013-04-20 19:31:36,124.87545,0.05976,bid,USD,USD,,limit
2013-04-20 19:31:37,124.88,0.5,bid,USD,USD,,limit
2013-04-20 19:31:37,124.88,4,bid,USD,USD,,limit
2013-04-20 19:31:37,124.8876,0.01,bid,USD,USD,,limit
2013-04-20 19:31:37,124.89,8,bid,USD,USD,,limit
2013-04-20 19:31:37,124.89,20.84713656,bid,USD,USD,,limit
2013-04-20 19:31:37,124.89,1,bid,USD,USD,,limit
2013-04-20 19:31:38,124.899,0.01,bid,USD,USD,,limit
2013-04-20 19:31:38,124.899,0.05,bid,USD,USD,,limit
2013-04-20 19:31:38,124.9,1.38523597,bid,USD,USD,,limit
2013-04-20 19:31:38,124.9,0.02,bid,USD,USD,,limit
2013-04-20 19:31:39,124.9,0.1,bid,USD,USD,,limit
2013-04-20 19:31:39,124.9,20,bid,USD,USD,,limit
2013-04-20 19:31:39,124.9,3,bid,USD,USD,,limit
2013-04-20 19:31:39,124.9,5.26119804,bid,USD,USD,,limit
2013-04-20 19:31:39,124.91,0.25,bid,USD,USD,,limit
2013-04-20 19:31:39,124.9182,10,bid,USD,USD,,limit
2013-04-20 19:31:39,124.91933,0.13216429,bid,USD,USD,,limit
2013-04-20 19:31:39,124.91938999999999,0.1,bid,USD,USD,,limit
2013-04-20 19:31:40,124.9236,1,bid,USD,USD,,limit
2013-04-20 19:31:40,124.93999,2.61632824,bid,USD,USD,,limit
2013-04-20 19:31:40,124.95,100,bid,USD,USD,,limit
2013-04-20 19:31:40,124.95,0.01,bid,USD,USD,,limit
2013-04-20 19:31:41,124.95,0.5,bid,USD,USD,,limit
2013-04-20 19:31:41,124.95,0.01,bid,USD,USD,,limit
2013-04-20 19:31:41,124.96799999999999,0.01988,bid,USD,USD,,limit
2013-04-20 19:31:41,124.96799999999999,0.01988,bid,USD,USD,,limit
2013-04-20 19:31:41,124.97,0.03,bid,USD,USD,,limit
2013-04-20 19:31:41,124.97,0.03,bid,USD,USD,,limit
2013-04-20 19:31:42,124.97695,0.05976,bid,USD,USD,,limit
2013-04-20 19:31:42,124.98,8,bid,USD,USD,,limit
2013-04-20 19:31:42,124.98,1,bid,USD,USD,,limit
2013-04-20 19:31:42,124.98,1,bid,USD,USD,,limit
2013-04-20 19:31:43,124.98,0.031311,bid,USD,USD,,limit
2013-04-20 19:31:43,124.9893,0.01,bid,USD,USD,,limit
2013-04-20 19:31:43,124.99,53.95459197,bid,USD,USD,,limit
2013-04-20 19:31:43,124.99,4.353,bid,USD,USD,,limit
2013-04-20 19:31:43,124.99,20.03654049,bid,USD,USD,,limit
2013-04-20 19:31:44,124.99,5.5664,bid,USD,USD,,limit
2013-04-20 19:31:44,124.99,62.77542888,bid,USD,USD,,limit
2013-04-20 19:31:44,124.99,0.05,bid,USD,USD,,limit
2013-04-20 19:31:44,124.99,15,bid,USD,USD,,limit
2013-04-20 19:31:44,124.99,0.55827849,bid,USD,USD,,limit
2013-04-20 19:31:44,124.993,16,bid,USD,USD,,limit
2013-04-20 19:31:45,124.99799999999999,2.01727763,bid,USD,USD,,limit
2013-04-20 19:31:49,124.99799999999999,4.98272237,bid,USD,USD,,limit
2013-04-20 19:31:49,124.999,2.01010511,bid,USD,USD,,limit
2013-04-20 19:31:49,124.9999,0.2,bid,USD,USD,,limit
2013-04-20 19:31:49,124.9999,0.1,bid,USD,USD,,limit
2013-04-20 19:31:50,124.99999,1,bid,USD,USD,,limit
2013-04-20 19:31:50,124.99999,8.5,bid,USD,USD,,limit
2013-04-20 19:31:50,125.0,1.84514066,bid,USD,USD,,limit
2013-04-20 19:31:50,125.0,0.497,bid,USD,USD,,limit
2013-04-20 19:31:50,125.0,0.70421712,bid,USD,USD,,limit
2013-04-20 19:31:58,125.0,0.29578288,bid,USD,USD,,market
2013-04-20 19:31:58,125.0,0.5,bid,USD,USD,,market
2013-04-20 19:31:58,125.0,0.02,bid,USD,USD,,market
2013-04-20 19:31:58,125.0,1,bid,USD,USD,,market
2013-04-20 19:31:58,125.0,0.6872,bid,USD,USD,,market
2013-04-20 19:31:59,125.0,0.0351,bid,USD,USD,,market
2013-04-20 19:31:59,125.0,1,bid,USD,USD,,market
2013-04-20 19:31:59,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:31:59,125.0,21.08529207,bid,USD,USD,,market
2013-04-20 19:32:00,125.0,98.91470793000001,bid,USD,USD,,market
2013-04-20 19:32:00,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:01,125.0,0.01,bid,USD,USD,,market
2013-04-20 19:32:01,125.0,0.2030742,bid,USD,USD,,market
2013-04-20 19:32:01,125.0,2.9835,bid,USD,USD,,market
2013-04-20 19:32:01,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:02,125.0,0.01,bid,USD,USD,,market
2013-04-20 19:32:02,125.0,4.97,bid,USD,USD,,market
2013-04-20 19:32:02,125.0,10,bid,USD,USD,,market
2013-04-20 19:32:02,125.0,0.01040038,bid,USD,USD,,market
2013-04-20 19:32:03,125.0,3,bid,USD,USD,,market
2013-04-20 19:32:03,125.0,5,bid,USD,USD,,market
2013-04-20 19:32:03,125.0,0.016,bid,USD,USD,,market
2013-04-20 19:32:03,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:03,125.0,2.0733551,bid,USD,USD,,market
2013-04-20 19:32:04,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:04,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:04,125.0,0.994,bid,USD,USD,,market
2013-04-20 19:32:04,125.0,0.5,bid,USD,USD,,market
2013-04-20 19:32:04,125.0,20,bid,USD,USD,,market
2013-04-20 19:32:04,125.0,0.01,bid,USD,USD,,market
2013-04-20 19:32:05,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:05,125.0,5,bid,USD,USD,,market
2013-04-20 19:32:05,125.0,2,bid,USD,USD,,market
2013-04-20 19:32:05,125.0,7.94026804,bid,USD,USD,,market
2013-04-20 19:32:05,125.0,1.485,bid,USD,USD,,market
2013-04-20 19:32:05,125.0,11.19969771,bid,USD,USD,,market
2013-04-20 19:32:06,125.0,0.5,bid,USD,USD,,market
2013-04-20 19:32:06,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:06,125.0,4,bid,USD,USD,,market
2013-04-20 19:32:06,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:06,125.0,2,bid,USD,USD,,market
2013-04-20 19:32:06,125.0,50,bid,USD,USD,,market
2013-04-20 19:32:07,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:07,125.0,1.0477524,bid,USD,USD,,market
2013-04-20 19:32:07,125.0,10,bid,USD,USD,,market
2013-04-20 19:32:07,125.0,0.15,bid,USD,USD,,market
2013-04-20 19:32:08,125.0,35.21,bid,USD,USD,,market
2013-04-20 19:32:08,125.0,0.25201659,bid,USD,USD,,market
2013-04-20 19:32:08,125.0,10,bid,USD,USD,,market
2013-04-20 19:32:08,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:08,125.0,0.75,bid,USD,USD,,market
2013-04-20 19:32:09,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:09,125.0,0.2,bid,USD,USD,,market
2013-04-20 19:32:09,125.0,1,bid,USD,USD,,market
2013-04-20 19:32:09,125.0,0.083,bid,USD,USD,,market
2013-04-20 19:32:10,125.0,0.42,bid,USD,USD,,market
2013-04-20 19:32:10,125.0,0.6205541999999999,bid,USD,USD,,market
2013-04-20 19:32:10,125.0,0.1838,bid,USD,USD,,market
2013-04-20 19:32:10,125.0,0.882672,bid,USD,USD,,market
2013-04-20 19:32:11,125.0,0.9,bid,USD,USD,,market
2013-04-20 19:32:11,125.0,2.3359,bid,USD,USD,,market
2013-04-20 19:32:11,125.0,0.488,bid,USD,USD,,market
2013-04-20 19:32:11,125.0,0.04402613,bid,USD,USD,,market
2013-04-20 19:32:12,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:12,125.0,29.01227532,bid,USD,USD,,market
2013-04-20 19:32:12,125.0,0.98772468,bid,USD,USD,,market
2013-04-20 19:32:13,125.0,0.03,bid,USD,USD,,market
2013-04-20 19:32:13,125.0,0.1,bid,USD,USD,,market
2013-04-20 19:32:13,125.0,2.47202399,bid,USD,USD,,market
2013-04-20 19:32:13,125.0,9.9,bid,USD,USD,,market
2013-04-20 19:32:14,125.0,1.5699094,bid,USD,USD,,market
2013-04-20 19:32:14,125.0,0.49108584,bid,USD,USD,,market
2013-04-20 19:32:16,125.0,10,bid,USD,USD,,limit
2013-04-20 19:33:23,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:23,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:23,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:26,125.89988999999998,0.00031946,bid,USD,USD,,limit
2013-04-20 19:33:26,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:27,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:27,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:27,125.89988999999998,0.0217,bid,USD,USD,,limit
2013-04-20 19:33:32,125.22,1,ask,USD,USD,,market
2013-04-20 19:33:42,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:43,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:43,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:43,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:50,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:50,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:50,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:51,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:51,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:51,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:53,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:33:53,125.79999,1.1798,bid,USD,USD,,limit
2013-04-20 19:34:00,125.79999,0.1813257,bid,USD,USD,,market
2013-04-20 19:34:00,125.8,3.3035743,bid,USD,USD,,market
2013-04-20 19:34:00,125.22001000000002,0.71168638,ask,USD,USD,,limit
2013-04-20 19:34:00,125.22,2.75474365,ask,USD,USD,,limit
2013-04-20 19:34:02,125.8,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:02,125.8,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:03,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:03,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:03,125.79999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:06,125.79998,0.0574,bid,USD,USD,,market
2013-04-20 19:34:07,125.79998,0.62359638,bid,USD,USD,,limit
2013-04-20 19:34:13,125.8,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:13,125.8,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:14,125.8,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:14,125.79999,0.02136313,ask,USD,USD,,limit
2013-04-20 19:34:14,125.8,16.6452757,bid,USD,USD,,market
2013-04-20 19:34:14,125.8,3,bid,USD,USD,,market
2013-04-20 19:34:14,125.8999,19.3547243,bid,USD,USD,,market
2013-04-20 19:34:15,125.8999,0.95830981,bid,USD,USD,,market
2013-04-20 19:34:15,125.79999,3.24420683,ask,USD,USD,,market
2013-04-20 19:34:16,125.79999,6.11083366,ask,USD,USD,,limit
2013-04-20 19:34:18,125.5,0.58341596,bid,USD,USD,,limit
2013-04-20 19:34:19,125.5,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:20,125.5,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:22,125.5,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:25,125.5,6,bid,USD,USD,,market
2013-04-20 19:34:27,125.5,3.4322,bid,USD,USD,,market
2013-04-20 19:34:28,125.5,3.75686038,bid,USD,USD,,limit
2013-04-20 19:34:28,125.50001,0.13142361,ask,USD,USD,,limit
2013-04-20 19:34:32,125.8999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:32,125.8999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:32,125.8999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:32,125.8999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:32,125.8999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:37,125.50001999999999,0.4499737,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 19:34:37,125.50001,91.03359838999999,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 19:34:38,125.88,2,bid,USD,USD,,market
2013-04-20 19:34:38,125.89988999999998,0.58341596,bid,USD,USD,,market
2013-04-20 19:34:38,125.8999,17.59542065,bid,USD,USD,,market
2013-04-20 19:34:38,125.8999,5.91372084,bid,USD,USD,,market
2013-04-20 19:34:38,125.8999,3.5891633,bid,USD,USD,,market
2013-04-20 19:34:39,125.9,18.38,bid,USD,USD,,market
2013-04-20 19:34:39,125.9,1,bid,USD,USD,,market
2013-04-20 19:34:39,125.9,0.93827925,bid,USD,USD,,market
2013-04-20 19:34:39,125.50001,10,ask,USD,USD,,limit
2013-04-20 19:34:41,125.50001999999999,0.58393406,ask,USD,USD,,limit
2013-04-20 19:34:41,125.50001,8.836462819999999,ask,USD,USD,,limit
2013-04-20 19:34:46,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:46,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:46,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:46,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:47,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:47,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:47,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:47,125.50001,0.38465533,ask,USD,USD,,limit
2013-04-20 19:34:48,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:48,125.89998999999999,0.01023,bid,USD,USD,,limit
2013-04-20 19:34:58,125.50001,0.1337,ask,USD,USD,,market
2013-04-20 19:35:01,125.78998,0.94183776,bid,USD,USD,,market
2013-04-20 19:35:01,125.78998999999999,0.1491,bid,USD,USD,,market
2013-04-20 19:35:01,125.899,3.12056235,bid,USD,USD,,market
2013-04-20 19:35:03,125.50001,5.85,ask,USD,USD,,limit
2013-04-20 19:35:04,125.899,20,bid,USD,USD,,limit
2013-04-20 19:35:07,125.899,0.09,bid,USD,USD,,limit
2013-04-20 19:35:07,125.899,0.09,bid,USD,USD,,limit
2013-04-20 19:35:10,125.50001999999999,0.17999999,ask,USD,USD,,limit
2013-04-20 19:35:12,125.9,2.24252075,bid,USD,USD,,market
2013-04-20 19:35:12,125.9046,0.01,bid,USD,USD,,market
2013-04-20 19:35:12,125.91,0.01958,bid,USD,USD,,market
2013-04-20 19:35:13,125.9209,0.0498,bid,USD,USD,,market
2013-04-20 19:35:13,125.95,1,bid,USD,USD,,market
2013-04-20 19:35:13,125.95263,1.36178,bid,USD,USD,,market
2013-04-20 19:35:13,125.95299999999999,0.22,bid,USD,USD,,market
2013-04-20 19:35:13,125.95785,1.43469999,bid,USD,USD,,market
2013-04-20 19:35:13,125.95873,1.21469999,bid,USD,USD,,market
2013-04-20 19:35:13,125.96,0.9947,bid,USD,USD,,market
2013-04-20 19:35:13,125.96999,0.01,bid,USD,USD,,market
2013-04-20 19:35:14,125.97,1.44221927,bid,USD,USD,,market
2013-04-20 19:35:21,125.96642,0.02,ask,USD,USD,,limit
2013-04-20 19:35:21,125.96642,0.02,ask,USD,USD,,limit
2013-04-20 19:35:22,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:23,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:23,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:26,125.898,15,bid,USD,USD,,limit
2013-04-20 19:35:29,125.51,0.90902446,ask,USD,USD,,market
2013-04-20 19:35:29,125.50001999999999,0.8487554,ask,USD,USD,,market
2013-04-20 19:35:29,125.50001,0.19572014,ask,USD,USD,,market
2013-04-20 19:35:29,125.898,20,bid,USD,USD,,limit
2013-04-20 19:35:35,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:35,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:41,125.898,5,bid,USD,USD,,market
2013-04-20 19:35:45,125.78998,0.95369768,ask,USD,USD,,limit
2013-04-20 19:35:46,125.898,7.6863,bid,USD,USD,,market
2013-04-20 19:35:48,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:49,125.78998,0.277326,ask,USD,USD,,limit
2013-04-20 19:35:49,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:50,125.898,0.09,bid,USD,USD,,limit
2013-04-20 19:35:53,125.898,0.15,bid,USD,USD,,limit
2013-04-20 19:35:55,125.78998,0.40538635,ask,USD,USD,,limit
2013-04-20 19:36:01,125.898,6.2152,bid,USD,USD,,limit
2013-04-20 19:36:01,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:02,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:02,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:02,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:03,125.78998,1,ask,USD,USD,,limit
2013-04-20 19:36:03,125.78998,0.02,ask,USD,USD,,market
2013-04-20 19:36:08,125.78998,0.02,ask,USD,USD,,market
2013-04-20 19:36:08,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:09,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:10,125.89799,0.00905771,bid,USD,USD,,limit
2013-04-20 19:36:10,125.898,0.00194229,bid,USD,USD,,limit
2013-04-20 19:36:10,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:10,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:11,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:11,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:13,125.78998999999999,0.02,ask,USD,USD,,market
2013-04-20 19:36:16,125.78998999999999,0.02,ask,USD,USD,,market
2013-04-20 19:36:19,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:19,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:20,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:20,125.78998999999999,0.0350579,ask,USD,USD,,limit
2013-04-20 19:36:20,125.78998,0.9649421,ask,USD,USD,,limit
2013-04-20 19:36:21,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:21,125.898,1.2,bid,USD,USD,,market
2013-04-20 19:36:21,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:21,125.898,0.011,bid,USD,USD,,limit
2013-04-20 19:36:22,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:31,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:31,125.89799,0.011,bid,USD,USD,,limit
2013-04-20 19:36:36,125.89799,0.0420579,bid,USD,USD,,market
2013-04-20 19:36:36,125.898,4.9579421,bid,USD,USD,,market
2013-04-20 19:36:36,125.898,0.8824,bid,USD,USD,,market
2013-04-20 19:36:43,125.80001000000001,0.0398,ask,USD,USD,,limit
